Year,Week,Releases,wT10Gross,wRelease,lGross,lTGross,lWeeks,lTop 10 Gross,lOverall,year_x,week,Release,Distributor,Theaters,t100,t500,t5k,mem,Gross_x
2019,29,102,182475369.5833333,108.0,45353359,274582664,2,114124922,126932873,2019,29,Between Me and My Mind,Trafalgar Releasing,16,0,0,0,6,14614
2019,29,102,182475369.5833333,108.0,45353359,274582664,2,114124922,126932873,2019,29,A Faithful Man,Kino Lorber,1,0,1,1,8,7321
2019,29,102,182475369.5833333,108.0,45353359,274582664,2,114124922,126932873,2019,29,Streetwise,Janus Films,1,0,0,1,13,5006
2019,29,102,182475369.5833333,108.0,45353359,274582664,2,114124922,126932873,2019,29,Rosie,Blue Fox Entertainment,2,0,1,1,16,2942
2019,29,102,182475369.5833333,108.0,45353359,274582664,2,114124922,126932873,2019,29,"Cassandro, the Exotico!",Film Movement,1,0,0,0,1,2269
2019,29,102,182475369.5833333,108.0,45353359,274582664,2,114124922,126932873,2019,29,I Do Not Care If We Go Down in History as Barbarians,Big World Pictures,1,0,0,0,26,2083
2019,29,102,182475369.5833333,108.0,45353359,274582664,2,114124922,126932873,2019,29,TINY: The Life of Erin Blackwell,Janus Films,1,0,0,0,2,1631
2019,29,102,182475369.5833333,108.0,45353359,274582664,2,114124922,126932873,2019,29,At War,Cinema Libre Studio,1,0,0,0,45,1405
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,Crawl,Paramount Pictures,3170,0,1,1,14,12005210
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,Stuber,Fox,3050,0,3,6,74,8225384
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,Super 30,Reliance Big Pictures,317,0,0,1,144,871256
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,Menteur,Entertainment One,89,0,0,0,18,607229
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,The Farewell,A24,4,0,0,1,36,355662
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,The White Storm 2: Drug Lords,CMC Pictures,54,0,0,0,95,244795
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,Bethany Hamilton: Unstoppable,Entertainment Studios Motion Pictures,205,0,0,0,10,241740
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,I Got the Hook Up 2,-,37,0,0,1,445,149036
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,The Art of Self-Defense,Bleecker Street Media,7,0,2,1,32,114374
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,Easy Rider2019 Re-release,Fathom Events,252,0,1,4,44,74448
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,The Cure: Anniversary 1978-2018 Live in Hyde Park,Trafalgar Releasing,83,0,0,0,5,38761
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,Sword of Trust,IFC Films,2,0,0,4,21,19332
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,Rojo,Distrib Films,2,0,0,0,34,12479
2019,28,103,166993485.33333334,110.0,92579212,185063062,1,174209668,183814074,2019,28,Armstrong,Gravitas Ventures,12,0,1,0,10,3071
2019,27,96,174799565.14285713,101.5,59700331,238690140,2,138825078,151841304,2019,27,Spider-Man: Far from Home,Sony Pictures Releasing,4634,1,6,9,154,92579212
2019,27,96,174799565.14285713,101.5,59700331,238690140,2,138825078,151841304,2019,27,Midsommar,A24,2707,1,0,4,37,6560030
2019,27,96,174799565.14285713,101.5,59700331,238690140,2,138825078,151841304,2019,27,Marianne & Leonard: Words of Love,Roadside Attractions,4,0,0,0,21,44942
2019,27,96,174799565.14285713,101.5,59700331,238690140,2,138825078,151841304,2019,27,The Return of Martin Guerre2019 Re-release,Cohen Media Group,2,0,0,2,38,8682
2019,27,96,174799565.14285713,101.5,59700331,238690140,2,138825078,151841304,2019,27,The Cat Rescuers,Balcony Releasing,3,0,0,0,4,4252
2019,27,96,174799565.14285713,101.5,59700331,238690140,2,138825078,151841304,2019,27,Cold Blood,Screen Media Films,25,0,0,4,7,3450
2019,27,96,174799565.14285713,101.5,59700331,238690140,2,138825078,151841304,2019,27,I'll Take Your Dead,-,4,0,0,1,14,1963
2019,26,96,179093226.14285713,106.21428571428572,120908065,120908065,1,189899923,203833169,2019,26,Annabelle Comes Home,Warner Bros.,3613,0,3,3,28,20269723
2019,26,96,179093226.14285713,106.21428571428572,120908065,120908065,1,189899923,203833169,2019,26,Yesterday,Universal Pictures,2603,2,0,8,87,17010050
2019,26,96,179093226.14285713,106.21428571428572,120908065,120908065,1,189899923,203833169,2019,26,The Other Side of Heaven 2: Fire of Faith,-,205,0,0,1,15,454257
2019,26,96,179093226.14285713,106.21428571428572,120908065,120908065,1,189899923,203833169,2019,26,Kinky Boots the Musical,Fathom Events,455,0,0,0,32,386612
2019,26,96,179093226.14285713,106.21428571428572,120908065,120908065,1,189899923,203833169,2019,26,Maiden,Sony Pictures Classics,6,0,0,0,19,46931
2019,26,96,179093226.14285713,106.21428571428572,120908065,120908065,1,189899923,203833169,2019,26,Ophelia,IFC Films,58,1,0,4,21,22145
2019,26,96,179093226.14285713,106.21428571428572,120908065,120908065,1,189899923,203833169,2019,26,The Other Story,Strand Releasing,5,0,0,0,12,14163
2019,26,96,179093226.14285713,106.21428571428572,120908065,120908065,1,189899923,203833169,2019,26,The Queen,Kino Lorber,1,0,0,0,17,7173
2019,26,96,179093226.14285713,106.21428571428572,120908065,120908065,1,189899923,203833169,2019,26,The Chambermaid,Kino Lorber,1,0,0,0,3,5490
2019,26,96,179093226.14285713,106.21428571428572,120908065,120908065,1,189899923,203833169,2019,26,The Plagiarists,-,1,0,0,0,4,4577
2019,26,96,179093226.14285713,106.21428571428572,120908065,120908065,1,189899923,203833169,2019,26,Chulas Fronteras,Argot Pictures,1,0,0,0,9,3548
2019,26,96,179093226.14285713,106.21428571428572,120908065,120908065,1,189899923,203833169,2019,26,Three Peaks,Greenwich Entertainment,1,0,0,0,3,1419
2019,25,102,183005245.3333333,109.0,30035838,30035838,1,123601448,135914033,2019,25,Toy Story 4,Walt Disney Studios Motion Pictures,4575,2,2,24,14,120908065
2019,25,102,183005245.3333333,109.0,30035838,30035838,1,123601448,135914033,2019,25,Child's Play,United Artists Releasing,3007,0,2,3,27,14094594
2019,25,102,183005245.3333333,109.0,30035838,30035838,1,123601448,135914033,2019,25,Anna,Lionsgate,2114,1,3,1,74,3600647
2019,25,102,183005245.3333333,109.0,30035838,30035838,1,123601448,135914033,2019,25,Forrest Gump2019 Re-release,Fathom Events,560,0,2,8,156,114767
2019,25,102,183005245.3333333,109.0,30035838,30035838,1,123601448,135914033,2019,25,Wild Rose,Neon,4,0,0,2,66,52938
2019,25,102,183005245.3333333,109.0,30035838,30035838,1,123601448,135914033,2019,25,Toni Morrison: The Pieces I Am,Magnolia Pictures,4,0,0,0,21,48050
2019,25,102,183005245.3333333,109.0,30035838,30035838,1,123601448,135914033,2019,25,The Quiet One,IFC Films,6,0,0,0,19,7695
2019,25,102,183005245.3333333,109.0,30035838,30035838,1,123601448,135914033,2019,25,Before Stonewall,First Run,1,0,0,0,51,4588
2019,25,102,183005245.3333333,109.0,30035838,30035838,1,123601448,135914033,2019,25,Round of Your Life,Ammo Content,4,0,0,1,59,4336
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,Men in Black: International,Sony Pictures Releasing,4224,1,3,6,85,30035838
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,Shaft,Warner Bros.,2952,0,1,7,85,8901419
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,The Dead Don't Die,Focus Features,613,0,2,10,43,2540240
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,American Woman,Roadside Attractions,117,1,2,2,63,110552
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,Clinton Road,Nocturnal Features,10,0,0,3,46,38880
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,5B,-,128,0,0,0,15,38314
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,Hampstead,IFC Films,12,0,0,5,32,17141
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,Being Frank,The Film Arcade,3,0,0,4,11,16392
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,Killer Unicorn,Indican Pictures,5,0,0,0,18,15515
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,Paris Is Burning2019 Re-release,Janus Films,1,0,0,0,27,10839
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,The Reports on Sarah and Saleem,Dada Films,4,0,0,0,14,10102
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,Our Time,Monument Releasing,1,0,0,0,7,3000
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,Back to the Fatherland,First Run,1,0,0,0,9,1312
2019,24,100,170617422.83333334,110.5,46652680,47577680,1,158327825,165733750,2019,24,In the Aisles,Music Box Films,1,0,0,0,14,922
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,The Secret Life of Pets 2,Universal Pictures,4561,1,1,11,29,46652680
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,Dark Phoenix,Fox,3721,1,5,6,80,32828348
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,Bharat,-,311,0,0,2,120,1252301
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,Late Night,Amazon Studios,4,0,1,13,29,246305
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,The Last Black Man in San Francisco,A24,7,1,0,2,43,235272
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,Pavarotti,CBS Films,19,0,0,2,46,144032
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,"The Gangster, the Cop, the Devil",Well Go USA Entertainment,21,0,0,0,3,78655
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,Chasing the Dragon II: Wild Wild Bunch,Well Go USA Entertainment,16,0,0,0,13,60971
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,A Brother's Love,Entertainment One,16,0,0,0,18,59438
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,Loopers: The Caddie's Long Walk,Gravitas Ventures,68,0,1,0,5,28253
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,This One's for the Ladies,-,1,0,0,0,7,13688
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,Papi Chulo,Blue Fox Entertainment,2,0,0,5,35,7257
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,Framing John DeLorean,IFC Films,1,0,1,4,23,6991
2019,23,101,141521272.91666666,110.75,47776293,47776293,1,167597113,174090953,2019,23,Funan,GKIDS,1,0,0,1,23,1871
2019,22,106,155722830.2857143,109.0,116805962,116805962,1,220383863,230819376,2019,22,Godzilla: King of the Monsters,Warner Bros.,4108,1,1,17,100,47776293
2019,22,106,155722830.2857143,109.0,116805962,116805962,1,220383863,230819376,2019,22,Rocketman,Paramount Pictures,3610,1,3,7,168,25725722
2019,22,106,155722830.2857143,109.0,116805962,116805962,1,220383863,230819376,2019,22,Ma,Universal Pictures,2808,0,1,6,29,18099805
2019,22,106,155722830.2857143,109.0,116805962,116805962,1,220383863,230819376,2019,22,Saving Private Ryan2019 Re-release,Fathom Events,642,2,5,10,86,265125
2019,22,106,155722830.2857143,109.0,116805962,116805962,1,220383863,230819376,2019,22,Mayday Life,China Lion Film Distribution,8,0,0,0,18,47769
2019,22,106,155722830.2857143,109.0,116805962,116805962,1,220383863,230819376,2019,22,Too Late to Die Young,-,1,0,0,0,11,6196
2019,22,106,155722830.2857143,109.0,116805962,116805962,1,220383863,230819376,2019,22,"Leaving Home, Coming Home: A Portrait of Robert Frank",Greenwich Entertainment,1,0,0,0,1,4248
2019,22,106,155722830.2857143,109.0,116805962,116805962,1,220383863,230819376,2019,22,Yomeddine,Strand Releasing,4,0,0,0,6,4013
2019,22,106,155722830.2857143,109.0,116805962,116805962,1,220383863,230819376,2019,22,Free Trip to Egypt,-,1,0,0,0,15,1718
2019,22,106,155722830.2857143,109.0,116805962,116805962,1,220383863,230819376,2019,22,The Garden,Kino Lorber,1,0,0,2,19,1141
2019,21,97,190812263.0909091,106.95454545454544,56818067,56818067,1,139901024,148365208,2019,21,Aladdin,Walt Disney Studios Motion Pictures,4476,2,0,8,115,116805962
2019,21,97,190812263.0909091,106.95454545454544,56818067,56818067,1,139901024,148365208,2019,21,Brightburn,Screen Gems,2607,0,1,4,16,9610417
2019,21,97,190812263.0909091,106.95454545454544,56818067,56818067,1,139901024,148365208,2019,21,Booksmart,United Artists Releasing,2505,2,0,9,27,8701363
2019,21,97,190812263.0909091,106.95454545454544,56818067,56818067,1,139901024,148365208,2019,21,The Church,Indican Pictures,252,0,0,2,42,475524
2019,21,97,190812263.0909091,106.95454545454544,56818067,56818067,1,139901024,148365208,2019,21,Echo in the Canyon,Greenwich Entertainment,2,0,0,0,26,141082
2019,21,97,190812263.0909091,106.95454545454544,56818067,56818067,1,139901024,148365208,2019,21,The Lumber Baron,Indican Pictures,11,0,1,0,74,26180
2019,21,97,190812263.0909091,106.95454545454544,56818067,56818067,1,139901024,148365208,2019,21,The Tomorrow Man,Bleecker Street Media,4,0,0,4,21,24745
2019,21,97,190812263.0909091,106.95454545454544,56818067,56818067,1,139901024,148365208,2019,21,Halston,The Orchard,1,0,0,2,45,16192
2019,21,97,190812263.0909091,106.95454545454544,56818067,56818067,1,139901024,148365208,2019,21,The Proposal,Oscilloscope,1,0,0,0,2,11573
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,John Wick: Chapter 3 - Parabellum,Lionsgate,3850,1,0,11,90,56818067
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,A Dog's Journey,Universal Pictures,3267,0,2,4,29,8030085
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,The Sun Is Also a Star,Warner Bros.,2073,0,0,3,23,2511530
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,Steel Magnolias2019 Re-release,Fathom Events,689,0,0,10,36,495528
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,De De Pyaar De,-,104,0,0,0,81,425934
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,The Bolshoi Ballet: Live From Moscow - Carmen Suite and Petrushka,Fathom Events,362,0,0,0,0,207523
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,Trial by Fire,Roadside Attractions,109,0,1,3,62,78817
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,The Souvenir,A24,4,0,0,3,44,78400
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,Photograph,Amazon Studios,13,0,0,0,37,35796
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,Aniara,Magnolia Pictures,19,0,0,0,59,19297
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,Shed of the Dead,Indican Pictures,10,0,0,3,17,18960
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,Zilla and Zoe,Indican Pictures,4,0,0,0,29,11392
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,Walking on Water,Kino Lorber,2,0,0,0,1,10654
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,Last Year at Marienbad2019 Re-release,Janus Films,1,0,0,0,16,7644
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,The Meanest Man in Texas,Ammo Content,3,0,0,1,39,5750
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,Asako I & II,Grasshopper Film,2,0,0,0,8,5690
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,The Third Wife,Film Movement,1,0,0,0,34,3339
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,Slaughterhouse Rulez,Sony Pictures Releasing,10,1,1,5,58,2145
2019,20,115,145121413.0,116.33333333333331,63299904,723745643,3,160271263,168253370,2019,20,The Wandering Soap Opera,The Cinema Guild,1,0,0,0,19,512
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,Pokémon Detective Pikachu,Warner Bros.,4202,1,0,5,87,54365242
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,The Hustle,United Artists Releasing,3007,0,1,4,50,13007709
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,Poms,STX Entertainment,2750,0,0,6,41,5361937
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,Tolkien,Fox Searchlight Pictures,1495,0,1,6,60,2200537
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,The Biggest Little Farm,Neon,5,0,0,0,3,110492
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,All Is True,Sony Pictures Classics,4,0,0,5,26,44211
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,Batman Forever2019 Re-release,Fathom Events,434,0,3,8,74,38014
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,Charlie Says,IFC Films,38,1,0,8,47,20684
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,Miss & Mrs. Cops,CJ Entertainment,2,0,0,0,14,15073
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,Pasolini2019 Re-release,Kino Lorber,1,0,1,0,93,8362
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,The Silence of Others,Argot Pictures,1,0,0,0,24,7868
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,My Son2019 Re-release,Cohen Media Group,3,0,0,1,13,4750
2019,19,113,145570531.16666666,118.58333333333331,147383211,621277849,2,193910218,199858498,2019,19,General Magic,Gravitas Ventures,5,0,0,0,5,2267
2019,18,113,165862059.58333334,117.58333333333331,357115007,357115007,1,396469872,402087399,2019,18,The Intruder,Screen Gems,2222,0,1,5,12,10855054
