Release,Distributor,year_x,week,Rank_x,LW,Gross_x,%± LW,Theaters,Change,Average,Total Gross,Weeks,year_y,Rank_y,Gross_y,Max Th,Opening,% of Total,Open Th,Open,Close,link,t100,t500,t5k,mem
No Place on Earth,Magnolia Pictures,2013,14,72,-,"$13,813",-,2,-,"$6,906","$13,813",1,2013,292,"$200,238",27,"$13,813",6.9%,2,Apr 5,Aug 8,/release/rl2758247937/?ref_=bo_yld_table_292,0,0,0,67
Andre Gregory: Before and After Dinner,The Cinema Guild,2013,14,80,-,"$7,980",-,1,-,"$7,980","$12,068",1,2013,423,"$42,892",3,"$7,980",18.6%,1,Apr 3,Dec 12,/release/rl3728967169/?ref_=bo_yld_table_423,0,0,2,2
Simon Killer,IFC Films,2013,14,89,-,"$5,054",-,1,-,"$5,054","$5,054",1,2013,469,"$27,740",5,"$5,054",18.2%,1,Apr 5,May 9,/release/rl1165067777/?ref_=bo_yld_table_469,0,0,0,21
Down the Shore,Anchor Bay Films,2013,14,90,-,"$4,808",-,2,-,"$2,404","$4,808",1,2013,602,"$6,558",2,"$4,808",73.3%,2,Apr 5,Apr 11,/release/rl1850639873/?ref_=bo_yld_table_602,0,1,3,14
Bert Stern: Original Madman,First Run,2013,14,91,-,"$4,691",-,4,-,"$1,172","$6,470",1,2013,454,"$34,005",6,"$4,691",13.8%,4,Apr 5,Aug 1,/release/rl2638513665/?ref_=bo_yld_table_454,1,0,9,52
The Brass Teapot,Magnolia Pictures,2013,14,92,-,"$4,468",-,2,-,"$2,234","$4,468",1,2013,594,"$6,997",2,"$4,468",63.9%,2,Apr 5,Apr 18,/release/rl3561391617/?ref_=bo_yld_table_594,2,2,4,26
The Playroom,Freestyle Releasing,2013,14,93,-,"$3,900",-,12,-,$325,"$3,900",1,2013,612,"$5,964",12,"$3,900",65.4%,12,Apr 5,Apr 11,/release/rl996902401/?ref_=bo_yld_table_612,0,0,2,9
The United States of Autism,Janson Media,2013,14,95,-,"$3,413",-,1,-,"$3,413","$3,413",1,2013,352,"$100,403",12,"$3,413",3.4%,1,Apr 5,Sep 19,/release/rl863602177/?ref_=bo_yld_table_352,0,0,0,3
Eddie: The Sleepwalking Cannibal,Doppelganger Releasing,2013,14,115,-,"$1,016",-,5,-,$203,"$1,016",1,2013,672,"$1,632",5,"$1,016",62.3%,5,Apr 5,May 2,/release/rl475104769/?ref_=bo_yld_table_672,0,0,0,21
G.I. Joe: Retaliation,Paramount Pictures,2013,13,1,-,"$45,048,833",-,3719,-,"$12,113","$55,555,708",1,2013,25,"$122,523,060",3734,"$40,501,814",33.1%,3719,Mar 28,Jul 18,/release/rl810845697/?ref_=bo_yld_table_25,0,4,10,118
Temptation: Confessions of a Marriage Counselor,Lionsgate,2013,13,3,-,"$23,855,474",-,2047,-,"$11,653","$23,855,474",1,2013,68,"$51,975,354",2047,"$21,641,679",41.6%,2047,Mar 29,May 30,/release/rl1298368001/?ref_=bo_yld_table_68,0,1,2,56
The Host,Open Road Films (II),2013,13,6,-,"$11,801,123",-,3202,-,"$3,685","$11,801,123",1,2013,97,"$26,627,201",3202,"$10,600,112",39.8%,3202,Mar 29,May 30,/release/rl274236929/?ref_=bo_yld_table_97,0,3,6,47
The Place Beyond the Pines,Focus Features,2013,13,20,-,"$310,322",-,4,-,"$77,580","$310,322",1,2013,109,"$21,403,519",1584,"$279,457",1.3%,4,Mar 29,Jun 27,/release/rl3664283137/?ref_=bo_yld_table_109,0,3,7,90
Himmatwala,UTV Motion Pictures,2013,13,21,-,"$211,008",-,99,-,"$2,131","$211,008",1,2013,276,"$270,880",99,"$197,770",73%,99,Mar 29,Apr 21,/release/rl2925102593/?ref_=bo_yld_table_276,0,0,0,20
The Croods,Fox,2013,12,1,-,"$43,639,736",-,4046,-,"$10,785","$43,639,736",1,2013,14,"$187,168,425",4065,"$43,639,736",23.3%,4046,Mar 22,Sep 19,/release/rl3192751617/?ref_=bo_yld_table_14,2,2,2,2
Olympus Has Fallen,FilmDistrict,2013,12,2,-,"$30,373,794",-,3098,-,"$9,804","$30,373,794",1,2013,36,"$98,925,640",3106,"$30,373,794",30.7%,3098,Mar 22,Jul 11,/release/rl1516668417/?ref_=bo_yld_table_36,0,2,9,135
Admission,Focus Features,2013,12,5,-,"$6,154,984",-,2160,-,"$2,849","$6,154,984",1,2013,116,"$18,007,317",2161,"$6,154,984",34.2%,2160,Mar 22,Jun 6,/release/rl1631618561/?ref_=bo_yld_table_116,1,2,7,77
InAPPropriate Comedy,Freestyle Releasing,2013,12,32,-,"$156,414",-,275,-,$568,"$156,414",1,2013,282,"$228,004",275,"$156,414",68.6%,275,Mar 22,Mar 28,/release/rl3025896961/?ref_=bo_yld_table_282,0,0,5,89
New World,Well Go USA Entertainment,2013,12,36,-,"$129,954",-,24,-,"$5,414","$129,954",1,2013,242,"$457,806",24,"$129,954",28.4%,24,Mar 22,Apr 18,/release/rl3328476673/?ref_=bo_yld_table_242,0,0,0,77
The Sapphires,The Weinstein Company,2013,12,50,-,"$38,372",-,4,-,"$9,593","$38,372",1,2013,170,"$2,450,867",126,"$38,372",1.6%,4,Mar 22,Jul 25,/release/rl2960098817/?ref_=bo_yld_table_170,0,0,2,50
Gimme the Loot,IFC Films,2013,12,61,-,"$21,065",-,1,-,"$21,065","$21,065",1,2013,343,"$104,442",10,"$21,065",20.2%,1,Mar 22,May 16,/release/rl894731777/?ref_=bo_yld_table_343,0,0,0,50
Starbuck,-,2013,12,66,-,"$15,530",-,3,-,"$5,176","$15,530",1,2013,264,"$340,058",32,"$15,530",4.6%,3,Mar 22,May 23,/release/rl1249084929/?ref_=bo_yld_table_264,0,0,0,104
My Brother the Devil,-,2013,12,73,-,"$10,305",-,2,-,"$5,152","$10,305",1,2013,420,"$44,906",4,"$10,305",22.9%,2,Mar 22,-,/release/rl174360065/?ref_=bo_yld_table_420,0,0,2,80
Hunky Dory,Variance Films,2013,12,78,-,"$7,443",-,11,-,$676,"$7,443",1,2013,499,"$20,296",11,"$7,443",36.7%,11,Mar 22,May 9,/release/rl4116219393/?ref_=bo_yld_table_499,0,0,4,113
A Resurrection,-,2013,12,79,-,"$7,300",-,17,-,$429,"$7,300",1,2013,549,"$10,730",17,"$7,300",68%,17,Mar 22,-,/release/rl1111655937/?ref_=bo_yld_table_549,0,0,4,21
Dorfman in Love,Brainstorm Media,2013,12,84,-,"$6,410",-,9,-,$712,"$6,410",1,2013,535,"$13,737",9,"$6,410",46.7%,9,Mar 22,-,/release/rl156141057/?ref_=bo_yld_table_535,0,0,5,17
Le Pont du Nord,The Film Desk,2013,12,87,-,"$5,333",-,1,-,"$5,333","$6,145",1,2013,521,"$17,110",1,"$5,333",31.2%,1,Mar 22,-,/release/rl56526337/?ref_=bo_yld_table_521,0,0,0,11
Rangrezz,UTV Motion Pictures,2013,12,92,-,"$4,318",-,11,-,$392,"$4,318",1,2013,610,"$6,108",11,"$4,318",70.7%,11,Mar 22,Apr 4,/release/rl3228206593/?ref_=bo_yld_table_610,0,0,0,16
Love and Honor,IFC Films,2013,12,98,-,"$2,815",-,2,-,"$1,407","$2,815",1,2013,502,"$19,684",9,"$2,815",14.3%,2,Mar 22,Apr 11,/release/rl3361834497/?ref_=bo_yld_table_502,0,1,4,32
The Happy Poet,Cinema Libre Studio,2013,12,103,-,"$1,847",-,1,-,"$1,847","$1,847",1,2013,647,"$3,400",1,"$1,847",54.3%,1,Mar 22,Apr 4,/release/rl1935050241/?ref_=bo_yld_table_647,0,0,0,28
Come Out and Play,Cinedigm Entertainment Group,2013,12,107,-,"$1,600",-,10,-,$160,"$1,600",1,2013,657,"$2,638",10,"$1,600",60.7%,10,Mar 22,Mar 28,/release/rl2789901825/?ref_=bo_yld_table_657,1,0,0,5
Silver Circle,Area 23a,2013,12,109,-,"$1,314",-,1,-,"$1,314","$1,314",1,2013,636,"$4,080",1,"$1,314",32.2%,1,Mar 22,Apr 14,/release/rl1316062721/?ref_=bo_yld_table_636,0,0,0,14
You Don't Need Feet to Dance,First Run,2013,12,110,-,"$1,239",-,1,-,"$1,239","$1,239",1,2013,671,"$1,719",1,"$1,239",72.1%,1,Mar 22,-,/release/rl458130945/?ref_=bo_yld_table_671,0,0,0,1
The Call,Concorde Film,2013,11,2,-,"$17,118,745",-,2507,-,"$6,828","$17,118,745",1,2013,69,"$51,872,378",2507,"$17,118,745",33%,2507,Mar 15,Jun 9,/release/rl742950401/?ref_=bo_yld_table_69,1,0,5,41
The Incredible Burt Wonderstone,Warner Bros.,2013,11,3,-,"$10,177,257",-,3160,-,"$3,220","$10,177,257",1,2013,103,"$22,537,881",3160,"$10,177,257",45.2%,3160,Mar 15,May 9,/release/rl3930686977/?ref_=bo_yld_table_103,1,3,5,91
Spring Breakers,A24,2013,11,27,-,"$263,002",-,3,-,"$87,667","$263,002",1,2013,126,"$14,124,284",1379,"$263,002",1.9%,3,Mar 15,Jun 11,/release/rl108234241/?ref_=bo_yld_table_126,0,0,5,55
From Up on Poppy Hill,GKIDS,2013,11,43,-,"$57,585",-,2,-,"$28,792","$57,585",1,2013,216,"$1,002,895",49,"$57,585",5.7%,2,Mar 15,Jun 20,/release/rl475366913/?ref_=bo_yld_table_216,1,3,10,94
Ginger & Rosa,A24,2013,11,50,-,"$42,838",-,3,-,"$14,279","$42,838",1,2013,215,"$1,012,973",99,"$42,838",4.2%,3,Mar 15,Jun 6,/release/rl676627969/?ref_=bo_yld_table_215,2,0,6,26
Upside Down,Millennium Entertainment,2013,11,56,-,"$28,722",-,11,-,"$2,611","$28,722",1,2013,341,"$105,095",39,"$28,722",27.3%,11,Mar 15,Apr 11,/release/rl997819905/?ref_=bo_yld_table_341,0,1,2,60
Reality,Oscilloscope,2013,11,78,-,"$7,072",-,1,-,"$7,072","$7,072",1,2013,377,"$72,577",12,"$7,072",9.7%,1,Mar 15,May 9,/release/rl443385345/?ref_=bo_yld_table_377,0,0,1,17
Better Mus' Come,-,2013,11,81,-,"$6,140",-,2,-,"$3,070","$6,140",1,2013,569,"$9,318",2,"$6,140",65.9%,2,Mar 15,Apr 4,/release/rl3896804865/?ref_=bo_yld_table_569,0,0,0,44
M2013 Re-release,Kino Lorber,2013,11,82,-,"$6,123",-,1,-,"$6,123","$6,123",1,2013,447,"$35,566",3,"$6,123",17.2%,1,Mar 15,Dec 19,/release/rl1700824577/?ref_=bo_yld_table_447,0,0,1,66
If I Were You,Kino Lorber,2013,11,91,-,"$3,889",-,14,-,$277,"$3,889",1,2013,565,"$9,432",14,"$3,889",41.2%,14,Mar 15,May 2,/release/rl475760129/?ref_=bo_yld_table_565,0,0,2,32
Leonie2013 Re-release,Monterey Media,2013,11,103,-,$291,-,1,-,$291,$291,1,2013,405,"$53,692",11,$291,0.5%,1,Mar 15,May 19,/release/rl190744065/?ref_=bo_yld_table_405,1,0,1,43
Oz the Great and Powerful,Walt Disney Studios Motion Pictures,2013,10,1,-,"$79,110,453",-,3912,-,"$20,222","$79,110,453",1,2013,10,"$234,911,825",3912,"$79,110,453",33.7%,3912,Mar 8,Jul 18,/release/rl1567196673/?ref_=bo_yld_table_10,0,3,5,172
Dead Man Down,FilmDistrict,2013,10,4,-,"$5,345,250",-,2188,-,"$2,442","$5,345,250",1,2013,130,"$10,895,295",2188,"$5,345,250",49.1%,2188,Mar 8,Apr 18,/release/rl2773255681/?ref_=bo_yld_table_130,0,0,6,74
Emperor,Roadside Attractions,2013,10,16,-,"$1,014,099",-,260,-,"$3,900","$1,014,099",1,2013,160,"$3,346,265",311,"$1,014,099",30.3%,260,Mar 8,Jun 13,/release/rl2555479553/?ref_=bo_yld_table_160,0,0,2,45
Girl Rising,GathrFilms,2013,10,37,-,"$81,640",-,34,-,"$2,401","$225,417",1,2013,187,"$1,727,259",170,"$81,640",4.7%,34,Mar 7,Mar 20,/release/rl139757057/?ref_=bo_yld_table_187,0,5,5,26
Greedy Lying Bastards,-,2013,10,46,-,"$45,000",-,50,-,$900,"$45,000",1,2013,419,"$45,000",50,"$45,000",100%,50,Mar 8,-,/release/rl1599571457/?ref_=bo_yld_table_419,0,0,0,28
Somebody Up There Likes Me,Tribeca Film,2013,10,53,-,"$34,362",-,1,-,"$34,362","$34,362",1,2013,360,"$89,435",3,"$34,362",38.4%,1,Mar 8,-,/release/rl1081116161/?ref_=bo_yld_table_360,0,0,3,48
Don't Stop Believin': Everyman's Journey,Cinedigm Entertainment Group,2013,10,59,-,"$25,573",-,23,-,"$1,111","$25,573",1,2013,390,"$61,018",23,"$25,573",41.9%,23,Mar 8,Apr 25,/release/rl491685377/?ref_=bo_yld_table_390,0,0,1,19
Beyond the Hills,IFC Films,2013,10,69,-,"$14,622",-,3,-,"$4,874","$14,622",1,2013,326,"$124,919",17,"$14,622",11.7%,3,Mar 8,Apr 25,/release/rl3460597249/?ref_=bo_yld_table_326,0,0,0,40
The Girl,Brainstorm Media,2013,10,73,-,"$11,164",-,2,-,"$5,582","$11,164",1,2013,452,"$35,048",7,"$11,164",31.9%,2,Mar 8,-,/release/rl743736833/?ref_=bo_yld_table_452,0,1,1,27
The We and the I,-,2013,10,75,-,"$10,774",-,1,-,"$10,774","$10,774",1,2013,426,"$42,172",7,"$10,774",25.5%,1,Mar 8,May 2,/release/rl1568179713/?ref_=bo_yld_table_426,0,0,0,68
The ABCs of Death,Magnolia Pictures,2013,10,78,-,"$10,110",-,19,-,$532,"$10,110",1,2013,490,"$21,832",19,"$10,110",46.3%,19,Mar 8,-,/release/rl792757761/?ref_=bo_yld_table_490,0,0,1,122
The Monk,ATO Pictures,2013,10,81,-,"$8,418",-,11,-,$765,"$8,418",1,2013,536,"$13,472",11,"$8,418",62.5%,11,Mar 8,Mar 14,/release/rl325420545/?ref_=bo_yld_table_536,0,0,2,26
The Silence2012 Re-release,Music Box Films,2013,10,82,-,"$7,992",-,2,-,"$3,996","$7,992",1,2013,354,"$100,214",11,"$7,992",8%,2,Mar 8,Oct 10,/release/rl1483834881/?ref_=bo_yld_table_354,0,0,0,35
Le Petit Soldat,Rialto Pictures,2013,10,84,-,"$6,848",-,1,-,"$6,848","$6,848",1,2013,478,"$24,296",1,"$6,848",28.2%,1,Mar 8,Aug 18,/release/rl39749121/?ref_=bo_yld_table_478,0,0,0,8
Language of a Broken Heart,House Lights Media,2013,10,88,-,"$5,861",-,1,-,"$5,861","$5,861",1,2013,428,"$40,645",5,"$5,861",14.4%,1,Mar 8,-,/release/rl2053080577/?ref_=bo_yld_table_428,0,0,1,59
Jack the Giant Slayer,Warner Bros.,2013,9,1,-,"$27,202,226",-,3525,-,"$7,716","$27,202,226",1,2013,54,"$65,187,603",3525,"$27,202,226",41.7%,3525,Mar 1,Jun 13,/release/rl2254079489/?ref_=bo_yld_table_54,0,2,7,88
21 & Over,Relativity Media,2013,9,3,-,"$8,754,168",-,2771,-,"$3,159","$8,754,168",1,2013,99,"$25,682,380",2771,"$8,754,168",34.1%,2771,Mar 1,May 16,/release/rl1531020801/?ref_=bo_yld_table_99,0,0,3,70
The Last Exorcism Part II,CBS Films,2013,9,5,-,"$7,728,354",-,2700,-,"$2,862","$7,728,354",1,2013,125,"$15,179,302",2700,"$7,728,354",50.9%,2700,Mar 1,Apr 4,/release/rl1163888129/?ref_=bo_yld_table_125,0,2,2,24
Phantom,RCR Distribution,2013,9,23,-,"$508,000",-,1118,-,$454,"$508,000",1,2013,212,"$1,034,589",1118,"$508,000",49.1%,1118,Mar 1,Mar 17,/release/rl1281918465/?ref_=bo_yld_table_212,0,0,8,28
Stoker,Fox Searchlight Pictures,2013,9,33,-,"$160,547",-,7,-,"$22,935","$160,547",1,2013,189,"$1,714,221",275,"$160,547",9.4%,7,Mar 1,May 9,/release/rl980583937/?ref_=bo_yld_table_189,1,2,4,25
The Attacks of 26/11,Eros International,2013,9,35,-,"$159,619",-,51,-,"$3,129","$159,619",1,2013,278,"$248,346",51,"$159,619",64.3%,51,Mar 1,Mar 24,/release/rl3544352257/?ref_=bo_yld_table_278,0,0,0,20
The Lost Medallion: The Adventures of Billy Stone,-,2013,9,36,-,"$143,532",-,68,-,"$2,110","$143,532",1,2013,236,"$549,632",68,"$143,532",26.1%,68,Mar 1,May 16,/release/rl2153874945/?ref_=bo_yld_table_236,0,0,4,25
A Place at the Table,Magnolia Pictures,2013,9,41,-,"$92,257",-,35,-,"$2,635","$92,257",1,2013,281,"$231,378",35,"$92,257",39.9%,35,Mar 1,May 16,/release/rl3697837569/?ref_=bo_yld_table_281,0,0,1,23
The Sweeney,Entertainment One,2013,9,62,-,"$20,321",-,11,-,"$1,847","$20,321",1,2013,473,"$26,650",11,"$20,321",76.3%,11,Mar 1,Mar 14,/release/rl3312616961/?ref_=bo_yld_table_473,1,2,4,97
